pais_origem,uf_origem,cidade_origem,pais_destino,uf_destino,cidade_destino,valor,data,horaminuto,hora_voo,mes
Brasil,Pará,Belém,Brasil,Pernambuco,Recife,"589,85",23/12/2019,14:31,14,12
Brasil,Distrito Federal,Brasília,Brasil,Minas Gerais,Belo Horizonte,"231,36",17/09/2019,18:13,18,9
Brasil,Minas Gerais,Belo Horizonte,Brasil,Distrito Federal,Brasília,"208,59",17/09/2019,18:13,18,9
Espanha,,Bilbao,Brasil,Paraná,Curitiba,"3474,44",17/09/2019,11:09,11,9
Brasil,Paraná,Curitiba,Brasil,Distrito Federal,Brasília,"413,85",17/09/2019,20:13,20,9
Brasil,Distrito Federal,Brasília,Brasil,Paraná,Curitiba,"411,57",17/09/2019,20:13,20,9
Brasil,Distrito Federal,Brasília,Brasil,Paraíba,João Pessoa,"616,45",25/09/2019,14:47,14,9
Brasil,Paraíba,João Pessoa,Brasil,Distrito Federal,Brasília,"611,67",25/09/2019,14:47,14,9
Brasil,Distrito Federal,Brasília,Brasil,Paraíba,João Pessoa,"578,62",18/09/2019,10:53,10,9
Brasil,Paraíba,João Pessoa,Brasil,Distrito Federal,Brasília,"573,84",18/09/2019,10:53,10,9
Brasil,Pará,Belém,Brasil,Distrito Federal,Brasília,"425,85",18/09/2019,17:45,17,9
Brasil,Distrito Federal,Brasília,Brasil,Pará,Belém,"534,57",18/09/2019,17:45,17,9
Brasil,Paraíba,Campina Grande,Brasil,Distrito Federal,Brasília,"510,79",19/09/2019,16:03,16,9
Brasil,Distrito Federal,Brasília,Brasil,Paraíba,Campina Grande,"834,57",19/09/2019,16:03,16,9
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Distrito Federal,Brasília,"617,44",17/09/2019,11:59,11,9
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Distrito Federal,Brasília,"617,44",17/09/2019,11:46,11,9
Brasil,Minas Gerais,Confins,Brasil,Distrito Federal,Brasília,"522,91",18/09/2019,16:46,16,9
Brasil,Minas Gerais,Confins,Brasil,Distrito Federal,Brasília,"522,91",17/09/2019,16:37,16,9
Brasil,Paraíba,Campina Grande,Brasil,Distrito Federal,Brasília,"1819,82",19/09/2019,11:10,11,9
Brasil,Amazonas,Manaus,Brasil,Distrito Federal,Brasília,"306,85",19/09/2019,13:03,13,9
Brasil,Distrito Federal,Brasília,Brasil,Amazonas,Manaus,"271,13",19/09/2019,13:03,13,9
Brasil,Paraíba,João Pessoa,Brasil,Distrito Federal,Brasília,"564,14",19/09/2019,18:57,18,9
Brasil,Distrito Federal,Brasília,Brasil,Paraíba,João Pessoa,"568,92",19/09/2019,18:57,18,9
Brasil,Bahia,Salvador,Brasil,Distrito Federal,Brasília,"614,03",24/09/2019,19:34,19,9
Brasil,Distrito Federal,Brasília,Brasil,Bahia,Salvador,"345,82",24/09/2019,19:34,19,9
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"347,42",19/09/2019,14:31,14,9
Brasil,Santa Catarina,Navegantes,Brasil,Distrito Federal,Brasília,"276,05",19/09/2019,14:39,14,9
Brasil,Distrito Federal,Brasília,Brasil,Santa Catarina,Navegantes,"289,57",19/09/2019,14:39,14,9
Japão,,Nagoya,Brasil,Rio de Janeiro,Rio de Janeiro,"6426,85",18/09/2019,16:42,16,9
Brasil,Distrito Federal,Brasília,Brasil,Bahia,Salvador,"302,17",24/09/2019,19:37,19,9
Brasil,Bahia,Salvador,Brasil,Distrito Federal,Brasília,"614,03",24/09/2019,19:37,19,9
Brasil,Distrito Federal,Brasília,Brasil,Paraná,Londrina,"397,33",27/09/2019,17:10,17,9
Brasil,Paraná,Londrina,Brasil,Distrito Federal,Brasília,"392,55",27/09/2019,17:10,17,9
Brasil,São Paulo,São Paulo,Brasil,Minas Gerais,Belo Horizonte,"133,85",26/09/2019,12:12,12,9
Brasil,Minas Gerais,Belo Horizonte,Brasil,São Paulo,São Paulo,"594,38",26/09/2019,12:12,12,9
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"433,42",18/10/2019,20:57,20,10
Brasil,Distrito Federal,Brasília,Brasil,Rio Grande do Sul,Porto Alegre,"270,16",01/10/2019,18:55,18,1
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Distrito Federal,Brasília,"302,17",01/10/2019,18:55,18,1
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"172,57",30/09/2019,15:25,15,9
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"173,75",30/09/2019,15:25,15,9
Brasil,Rio Grande do Norte,Natal,Brasil,Distrito Federal,Brasília,"492,04",30/09/2019,16:06,16,9
Brasil,Distrito Federal,Brasília,Brasil,Rio Grande do Norte,Natal,"302,17",30/09/2019,16:06,16,9
Brasil,Bahia,Salvador,Brasil,Distrito Federal,Brasília,"251,03",02/10/2019,15:18,15,2
Brasil,Distrito Federal,Brasília,Brasil,Bahia,Salvador,"502,96",02/10/2019,11:14,11,2
Brasil,Sergipe,Aracaju,Brasil,Distrito Federal,Brasília,"1856,68",30/09/2019,18:41,18,9
Brasil,Minas Gerais,Juiz de Fora,Brasil,Distrito Federal,Brasília,"698,36",21/10/2019,22:04,22,10
Brasil,Sergipe,Aracaju,Brasil,Distrito Federal,Brasília,"487,56",18/10/2019,20:23,20,10
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"251,42",17/10/2019,19:44,19,10
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"402,92",17/10/2019,17:19,17,10
Brasil,São Paulo,Campinas,Brasil,Distrito Federal,Brasília,"236,85",17/10/2019,19:49,19,10
Brasil,Pará,Belém,Brasil,Distrito Federal,Brasília,"1019,84",21/10/2019,17:28,17,10
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"247,9",18/10/2019,18:57,18,10
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,São Paulo,"177,57",18/10/2019,18:57,18,10
Portugal,,Lisboa,Brasil,Paraná,Curitiba,"4403,58",21/10/2019,16:46,16,10
Brasil,Pará,Santarém,Brasil,Minas Gerais,Belo Horizonte,"445,89",19/11/2019,17:52,17,11
Brasil,Minas Gerais,Belo Horizonte,Brasil,Pará,Santarém,"426,59",19/11/2019,17:52,17,11
Estados Unidos da América,,Chicago,Brasil,Rio de Janeiro,Rio de Janeiro,"2051,19",29/11/2019,15:23,15,11
Brasil,Rio de Janeiro,Rio de Janeiro,Estados Unidos da América,,Chicago,"2051,19",29/11/2019,15:23,15,11
Brasil,Distrito Federal,Brasília,Suíça,,Genebra,"7902,81",04/12/2019,11:27,11,4
Brasil,Paraíba,João Pessoa,Brasil,Pernambuco,Recife,"428,79",14/10/2019,18:01,18,10
Brasil,Distrito Federal,Brasília,Brasil,Paraíba,João Pessoa,"389,24",14/10/2019,18:01,18,10
Brasil,Pernambuco,Recife,Brasil,Distrito Federal,Brasília,"302,17",14/10/2019,18:01,18,10
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Piauí,Teresina,"1879,84",10/10/2019,23:16,23,10
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Distrito Federal,Brasília,"271,62",08/10/2019,14:25,14,8
Brasil,Distrito Federal,Brasília,Brasil,Rio Grande do Sul,Porto Alegre,"371,04",08/10/2019,14:25,14,8
Brasil,Minas Gerais,Uberlândia,Brasil,Distrito Federal,Brasília,"1024,56",21/10/2019,19:54,19,10
Brasil,Minas Gerais,Belo Horizonte,Brasil,Minas Gerais,Governador Valadares,"732,94",09/10/2019,19:57,19,9
Brasil,São Paulo,São Paulo,Estados Unidos da América,,Nova York,"2800,56",09/10/2019,12:27,12,9
Brasil,Minas Gerais,Belo Horizonte,Brasil,Minas Gerais,Governador Valadares,"732,94",10/10/2019,15:59,15,10
Brasil,Minas Gerais,Ipatinga,Brasil,Rio de Janeiro,Rio de Janeiro,"302,17",04/11/2019,16:55,16,4
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Minas Gerais,Ipatinga,"778,03",04/11/2019,16:55,16,4
Brasil,Minas Gerais,Ipatinga,Brasil,Minas Gerais,Belo Horizonte,"221,35",15/10/2019,19:59,19,10
Brasil,Minas Gerais,Belo Horizonte,Brasil,Minas Gerais,Ipatinga,"451,59",15/10/2019,19:59,19,10
Brasil,Minas Gerais,Belo Horizonte,Brasil,Minas Gerais,Ipatinga,"325,59",15/10/2019,19:59,19,10
Brasil,Minas Gerais,Ipatinga,Brasil,Minas Gerais,Belo Horizonte,"221,35",15/10/2019,19:59,19,10
Brasil,Paraná,Curitiba,Brasil,São Paulo,São José do Rio Preto,"289,7",16/10/2019,17:53,17,10
Brasil,São Paulo,São José do Rio Preto,Brasil,Paraná,Curitiba,"442,78",16/10/2019,17:53,17,10
Alemanha,,Munique,Brasil,Paraná,Curitiba,"2751,5",24/10/2019,8:34,8,10
Brasil,Paraná,Curitiba,Alemanha,,Munique,"2751,54",24/10/2019,8:34,8,10
Brasil,Minas Gerais,Belo Horizonte,Brasil,Distrito Federal,Brasília,"466,65",24/10/2019,14:57,14,10
Brasil,São Paulo,Campinas,Brasil,Distrito Federal,Brasília,"468,85",23/10/2019,12:07,12,10
França,,Paris,Brasil,São Paulo,São Paulo,"0,04",15/10/2019,11:17,11,10
França,,Clermont-Ferrand,França,,Paris,"0,04",15/10/2019,11:17,11,10
Brasil,São Paulo,São Paulo,França,,Clermont-Ferrand,"4589,32",15/10/2019,11:17,11,10
Israel,,Telavive,Brasil,São Paulo,São Paulo,"5596,71",18/02/2020,15:46,15,2
Brasil,Paraná,Curitiba,Brasil,Distrito Federal,Brasília,"553,21",18/10/2019,17:44,17,10
Brasil,Distrito Federal,Brasília,Estados Unidos da América,,Atlanta,"2321,72",18/10/2019,17:44,17,10
Brasil,Distrito Federal,Brasília,Brasil,Paraná,Curitiba,"553,21",18/10/2019,17:44,17,10
Estados Unidos da América,,Atlanta,Brasil,Distrito Federal,Brasília,"2321,72",18/10/2019,17:44,17,10
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"257,42",16/10/2019,16:27,16,10
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Distrito Federal,Brasília,"541,78",14/10/2019,21:53,21,10
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"288,46",16/10/2019,9:31,9,10
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Distrito Federal,Brasília,"603,86",15/10/2019,14:15,14,10
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Distrito Federal,Brasília,"572,82",15/10/2019,14:10,14,10
Israel,,Telavive,Brasil,São Paulo,São Paulo,"5596,71",18/02/2020,15:47,15,2
Brasil,Amazonas,Manaus,Brasil,Rondônia,Porto Velho,"422,85",02/12/2019,17:35,17,2
Brasil,Rondônia,Porto Velho,Brasil,Amazonas,Manaus,"609,79",02/12/2019,17:35,17,2
Brasil,Distrito Federal,Brasília,Alemanha,,Berlim,"4418,47",16/10/2019,11:57,11,10
Portugal,,Lisboa,Brasil,Distrito Federal,Brasília,"2226,74",16/10/2019,12:25,12,10
Portugal,,Lisboa,Brasil,Distrito Federal,Brasília,"2224,67",16/10/2019,12:28,12,10
Brasil,Minas Gerais,Belo Horizonte,Brasil,Distrito Federal,Brasília,"370,62",16/10/2019,17:33,17,10
Brasil,Distrito Federal,Brasília,França,,Paris,"2400,93",21/10/2019,12:34,12,10
Brasil,São Paulo,Campinas,Brasil,Distrito Federal,Brasília,"429,85",18/10/2019,20:59,20,10
Portugal,,Porto,Brasil,Distrito Federal,Brasília,"2296,95",21/10/2019,13:57,13,10
Argentina,,Bahia Blanca,Brasil,Paraná,Curitiba,"2147,08",24/10/2019,9:52,9,10
Brasil,Minas Gerais,Juiz de Fora,Brasil,Distrito Federal,Brasília,"1189,36",21/10/2019,13:43,13,10
Brasil,Rio de Janeiro,Rio de Janeiro,Cuba,,Havana,"4757,59",23/10/2019,11:41,11,10
Brasil,Pernambuco,Recife,Brasil,São Paulo,São Paulo,"521,85",13/12/2019,16:52,16,12
Brasil,São Paulo,São Paulo,Brasil,Pernambuco,Recife,"393,59",13/12/2019,16:52,16,12
Brasil,Pernambuco,Recife,Brasil,Santa Catarina,Florianópolis,"654,85",11/12/2019,14:02,14,11
Brasil,Santa Catarina,Florianópolis,Brasil,Pernambuco,Recife,"554,13",11/12/2019,14:02,14,11
Brasil,Paraná,Curitiba,Brasil,Goiás,Goiânia,"621,86",29/01/2020,17:38,17,1
Brasil,Goiás,Goiânia,Brasil,Paraná,Curitiba,"667,07",29/01/2020,18:55,18,1
Brasil,Acre,Rio Branco,Brasil,São Paulo,São Paulo,"1156,89",23/10/2019,15:25,15,10
Brasil,São Paulo,São Paulo,Brasil,Acre,Rio Branco,"577,95",23/10/2019,15:25,15,10
Brasil,São Paulo,São Paulo,Brasil,Acre,Rio Branco,"577,95",23/10/2019,15:29,15,10
Brasil,Acre,Rio Branco,Brasil,São Paulo,São Paulo,"1156,89",23/10/2019,15:29,15,10
Brasil,Paraná,Curitiba,Filipinas,,Manilla,"5263,77",25/10/2019,19:08,19,10
Filipinas,,Manilla,Brasil,Paraná,Curitiba,"5263,77",25/10/2019,19:08,19,10
Brasil,Pernambuco,Recife,Brasil,Rio de Janeiro,Rio de Janeiro,"416,85",23/01/2020,10:32,10,1
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Pernambuco,Recife,"448,25",23/01/2020,10:32,10,1
Brasil,Pernambuco,Recife,Brasil,Rio de Janeiro,Rio de Janeiro,"416,85",27/12/2019,8:41,8,12
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Pernambuco,Recife,"446,25",27/12/2019,8:41,8,12
Brasil,Paraná,Curitiba,Suíça,,Zurique,"2324,94",14/11/2019,11:44,11,11
Suíça,,Zurique,Brasil,Paraná,Curitiba,"2324,94",14/11/2019,11:44,11,11
Brasil,Pernambuco,Recife,Brasil,São Paulo,Campinas,"864,85",06/12/2019,16:49,16,6
Brasil,São Paulo,Campinas,Brasil,Pernambuco,Recife,"515,28",06/12/2019,16:49,16,6
Brasil,Pernambuco,Recife,Brasil,Paraná,Curitiba,"739,85",26/12/2019,13:55,13,12
Brasil,Paraná,Curitiba,Brasil,Pernambuco,Recife,"607,85",26/12/2019,13:55,13,12
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"283,42",25/10/2019,20:21,20,10
Brasil,São Paulo,Campinas,Brasil,Distrito Federal,Brasília,"302,17",24/10/2019,12:36,12,10
Brasil,Paraná,Curitiba,Espanha,,Pamplona,"2398,77",26/10/2019,10:32,10,10
Espanha,,Pamplona,Brasil,Paraná,Curitiba,"2398,77",26/10/2019,10:32,10,10
França,,Paris,Brasil,Paraná,Curitiba,"2219,46",25/10/2019,11:47,11,10
Brasil,Paraná,Curitiba,França,,Paris,"2219,46",25/10/2019,11:47,11,10
Brasil,Minas Gerais,Belo Horizonte,Brasil,Pernambuco,Recife,"683,59",13/12/2019,10:50,10,12
Brasil,Pernambuco,Recife,Brasil,Minas Gerais,Belo Horizonte,"694,95",13/12/2019,10:50,10,12
Brasil,São Paulo,São Paulo,Brasil,Pernambuco,Recife,"364,59",10/12/2019,9:25,9,10
Brasil,Pernambuco,Recife,Brasil,São Paulo,São Paulo,"398,85",10/12/2019,9:25,9,10
Brasil,Pernambuco,Recife,Brasil,Rio de Janeiro,Rio de Janeiro,"423,85",30/12/2019,8:28,8,12
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Pernambuco,Recife,"654,75",30/12/2019,8:28,8,12
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"263,42",24/10/2019,19:21,19,10
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,São Paulo,"219,72",25/10/2019,19:13,19,10
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"221,85",25/10/2019,19:13,19,10
Brasil,Pernambuco,Recife,Brasil,Ceará,Fortaleza,"528,9",12/03/2020,16:34,16,12
Brasil,Ceará,Fortaleza,Brasil,Pernambuco,Recife,"528,9",12/03/2020,16:34,16,12
Brasil,São Paulo,São Paulo,Brasil,Pernambuco,Recife,"388,95",12/03/2020,17:01,17,12
Brasil,Pernambuco,Recife,Brasil,São Paulo,São Paulo,"602,85",12/03/2020,17:01,17,12
Brasil,Rio de Janeiro,Rio de Janeiro,Espanha,,Valencia,"1827,78",27/12/2019,14:57,14,12
Espanha,,Valencia,Brasil,Rio de Janeiro,Rio de Janeiro,"1827,78",27/12/2019,14:57,14,12
Brasil,São Paulo,São Paulo,Brasil,Pernambuco,Recife,"302,17",09/12/2019,14:22,14,9
Brasil,Pernambuco,Recife,Brasil,São Paulo,São Paulo,"402,85",09/12/2019,14:22,14,9
Brasil,Pernambuco,Recife,Brasil,Espírito Santo,Vitória,"393,85",11/12/2019,14:06,14,11
Brasil,Espírito Santo,Vitória,Brasil,Pernambuco,Recife,"192,85",11/12/2019,14:06,14,11
Brasil,Pernambuco,Recife,Brasil,Rio de Janeiro,Rio de Janeiro,"416,85",20/12/2019,9:24,9,12
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Pernambuco,Recife,"448,25",20/12/2019,9:24,9,12
Nova Zelândia,,Wellington,Brasil,Distrito Federal,Brasília,"3815,67",25/10/2019,17:38,17,10
Nova Zelândia,,Wellington,Brasil,Distrito Federal,Brasília,"3815,67",25/10/2019,17:35,17,10
Brasil,São Paulo,São Paulo,Dinamarca,,Copenhague,"2531,72",21/11/2019,17:57,17,11
Dinamarca,,Copenhague,Brasil,São Paulo,São Paulo,"2531,72",21/11/2019,17:57,17,11
Brasil,Paraná,Curitiba,Hong Kong,,Hong Kong,"3262,1",07/11/2019,12:00,12,7
Hong Kong,,Hong Kong,Brasil,Paraná,Curitiba,"3262,1",07/11/2019,12:00,12,7
Brasil,Paraná,Ponta Grossa,Brasil,Distrito Federal,Brasília,"1130,73",25/10/2019,20:01,20,10
Brasil,Minas Gerais,Belo Horizonte,Brasil,Pernambuco,Recife,"534,59",19/12/2019,8:47,8,12
Brasil,Pernambuco,Recife,Brasil,Minas Gerais,Belo Horizonte,"398,85",19/12/2019,8:47,8,12
Brasil,Distrito Federal,Brasília,Brasil,Pernambuco,Recife,"456,57",07/11/2019,11:47,11,7
Brasil,Distrito Federal,Brasília,Brasil,Rio Grande do Norte,Natal,"433,12",25/10/2019,21:16,21,10
Brasil,Rio Grande do Norte,Natal,Brasil,Distrito Federal,Brasília,"669,04",25/10/2019,21:16,21,10
Brasil,Distrito Federal,Brasília,Estados Unidos da América,,Baltimore - Maryland,"3630,96",05/11/2019,11:18,11,5
Estados Unidos da América,,Baltimore - Maryland,Brasil,Goiás,Goiânia,"3630,96",05/11/2019,11:18,11,5
Brasil,Pernambuco,Recife,Brasil,São Paulo,São Paulo,"375,85",10/12/2019,14:43,14,10
Brasil,São Paulo,São Paulo,Brasil,Pernambuco,Recife,"500,69",10/12/2019,14:43,14,10
Brasil,Pernambuco,Recife,Brasil,Sergipe,Aracaju,"302,17",17/12/2019,16:40,16,12
Brasil,Sergipe,Aracaju,Brasil,Pernambuco,Recife,"291,79",17/12/2019,16:40,16,12
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"295,42",30/10/2019,19:00,19,10
Brasil,Paraná,Maringá,Portugal,,Porto,"2022,07",30/10/2019,13:48,13,10
Portugal,,Porto,Brasil,Paraná,Maringá,"2022,07",30/10/2019,13:48,13,10
Brasil,Acre,Rio Branco,Brasil,Distrito Federal,Brasília,"462,29",31/10/2019,15:27,15,10
Brasil,Distrito Federal,Brasília,Brasil,Acre,Rio Branco,"1243,57",31/10/2019,15:27,15,10
Brasil,Bahia,Salvador,Brasil,Distrito Federal,Brasília,"438,03",19/11/2019,20:24,20,11
Brasil,São Paulo,Campinas,Brasil,Minas Gerais,Goianá,"306,26",01/11/2019,18:57,18,1
Brasil,Minas Gerais,Goianá,Brasil,São Paulo,Campinas,"254,63",01/11/2019,18:57,18,1
Brasil,Minas Gerais,Goianá,Brasil,São Paulo,Campinas,"302,17",05/11/2019,10:32,10,5
Brasil,São Paulo,Campinas,Brasil,Minas Gerais,Goianá,"184,36",05/11/2019,10:32,10,5
Estados Unidos da América,,Dallas,Brasil,Rio de Janeiro,Rio de Janeiro,"3573,14",06/11/2019,18:39,18,6
Brasil,Rio de Janeiro,Rio de Janeiro,Estados Unidos da América,,San Francisco - Califórnia,"3573,14",06/11/2019,18:39,18,6
Brasil,Amazonas,Manaus,Brasil,Rondônia,Porto Velho,"422,85",02/12/2019,17:27,17,2
Brasil,Rondônia,Porto Velho,Brasil,Amazonas,Manaus,"609,79",02/12/2019,17:27,17,2
Brasil,Alagoas,Maceió,Brasil,Distrito Federal,Brasília,"516,88",05/11/2019,14:31,14,5
Brasil,Distrito Federal,Brasília,Brasil,Alagoas,Maceió,"848,47",05/11/2019,14:31,14,5
Brasil,Minas Gerais,Goianá,Brasil,São Paulo,Campinas,"221,27",31/10/2019,13:16,13,10
Brasil,São Paulo,Campinas,Brasil,Minas Gerais,Goianá,"179,76",31/10/2019,13:16,13,10
Brasil,Minas Gerais,Goianá,Brasil,São Paulo,Campinas,"175,27",31/10/2019,13:05,13,10
Brasil,São Paulo,Campinas,Brasil,Minas Gerais,Goianá,"179,76",31/10/2019,13:05,13,10
Brasil,Rio de Janeiro,Rio de Janeiro,Estados Unidos da América,,Duluth - Minnesota,"3115,69",01/11/2019,19:16,19,1
Estados Unidos da América,,Duluth - Minnesota,Brasil,Rio de Janeiro,Rio de Janeiro,"3115,65",01/11/2019,19:16,19,1
Portugal,,Lisboa,Brasil,Rio de Janeiro,Rio de Janeiro,"1744,85",21/01/2020,19:41,19,1
Brasil,Rio de Janeiro,Rio de Janeiro,Portugal,,Lisboa,"1744,85",21/01/2020,19:41,19,1
Brasil,Rio de Janeiro,Rio de Janeiro,Portugal,,Lisboa,"2617,89",23/01/2020,17:51,17,1
Portugal,,Lisboa,Brasil,Rio de Janeiro,Rio de Janeiro,"2617,89",23/01/2020,17:51,17,1
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"592,07",01/11/2019,14:34,14,1
Brasil,São Paulo,São Paulo,França,,Toulouse,"4759,63",01/11/2019,11:58,11,1
Brasil,Piauí,Teresina,Brasil,Goiás,Goiânia,"562,89",04/11/2019,14:03,14,4
Brasil,Goiás,Goiânia,Brasil,Piauí,Teresina,"624,85",04/11/2019,14:03,14,4
Portugal,,Lisboa,Brasil,São Paulo,São Paulo,"2594,09",14/11/2019,11:20,11,11
Brasil,São Paulo,São Paulo,Portugal,,Lisboa,"2594,09",14/11/2019,11:20,11,11
Brasil,Ceará,Fortaleza,Brasil,Distrito Federal,Brasília,"841,51",04/11/2019,21:22,21,4
Espanha,,Málaga,Brasil,Paraná,Cascavel,"2917,18",05/11/2019,16:26,16,5
Brasil,Paraná,Cascavel,Espanha,,Málaga,"2917,18",05/11/2019,16:26,16,5
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"120,57",31/10/2019,15:40,15,10
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"120,15",31/10/2019,15:40,15,10
Brasil,Distrito Federal,Brasília,Brasil,Santa Catarina,Florianópolis,"993,57",01/11/2019,13:09,13,1
Brasil,Santa Catarina,Florianópolis,Brasil,Distrito Federal,Brasília,"793,03",01/11/2019,13:09,13,1
Brasil,Distrito Federal,Brasília,Brasil,Mato Grosso do Sul,Campo Grande,"591,85",04/11/2019,16:07,16,4
Brasil,Mato Grosso do Sul,Campo Grande,Brasil,Distrito Federal,Brasília,"582,51",04/11/2019,16:07,16,4
Brasil,Paraná,Curitiba,Estados Unidos da América,,Miami,"3013,58",14/11/2019,16:21,16,11
Estados Unidos da América,,Miami,Brasil,Paraná,Curitiba,"3013,54",14/11/2019,16:21,16,11
Brasil,Bahia,Salvador,Brasil,Distrito Federal,Brasília,"310,42",05/11/2019,14:33,14,5
Brasil,Distrito Federal,Brasília,Brasil,Bahia,Salvador,243,05/11/2019,14:33,14,5
Brasil,Distrito Federal,Brasília,Brasil,Paraná,Curitiba,"467,57",01/11/2019,15:09,15,1
Brasil,Paraná,Curitiba,Brasil,Distrito Federal,Brasília,"469,85",01/11/2019,15:09,15,1
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,São Paulo,"203,57",04/11/2019,13:06,13,4
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"203,28",04/11/2019,13:06,13,4
Brasil,Distrito Federal,Brasília,Brasil,Espírito Santo,Vitória,"200,32",04/11/2019,14:02,14,4
Brasil,Espírito Santo,Vitória,Brasil,Distrito Federal,Brasília,"292,81",04/11/2019,14:02,14,4
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"156,85",04/11/2019,15:44,15,4
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"316,57",04/11/2019,15:44,15,4
Brasil,Maranhão,São Luís,Brasil,Piauí,Teresina,"186,64",04/11/2019,14:07,14,4
Brasil,Pernambuco,Petrolina,Brasil,Piauí,Teresina,"1287,58",06/11/2019,11:20,11,6
Brasil,Pará,Belém,Brasil,Piauí,Teresina,"856,84",04/11/2019,14:25,14,4
Brasil,Distrito Federal,Brasília,Dinamarca,,Copenhague,"4530,08",01/11/2019,13:56,13,1
Brasil,Distrito Federal,Brasília,Estados Unidos da América,,Washington,"4055,11",06/11/2019,9:47,9,6
Estados Unidos da América,,Washington,Brasil,Goiás,Goiânia,"4055,11",06/11/2019,9:47,9,6
